,Average Walk Length,Items (Delivered),Items (Picked up),Items (Waiting),Standard Deviation of Average Walk Lengths,UAVS
571,106.24418604651163,86,98,384,50.567462662777864,20
572,105.6896551724138,87,99,384,50.53832285397477,20
573,105.6896551724138,87,99,386,50.53832285397477,20
574,106.01136363636364,88,99,386,50.339866344628305,20
575,106.01136363636364,88,99,388,50.339866344628305,20
576,106.01136363636364,88,99,388,50.339866344628305,20
577,106.01136363636364,88,99,388,50.339866344628305,20
578,106.01136363636364,88,99,389,50.339866344628305,20
579,106.01136363636364,88,99,389,50.339866344628305,20
580,106.01136363636364,88,99,390,50.339866344628305,20
581,106.01136363636364,88,99,391,50.339866344628305,20
582,106.01136363636364,88,99,393,50.339866344628305,20
583,106.11235955056179,89,99,394,50.06522446942682,20
584,106.11235955056179,89,99,395,50.06522446942682,20
585,106.11235955056179,89,100,394,50.06522446942683,20
586,106.4888888888889,90,101,395,49.912867288782905,20
587,106.4888888888889,90,101,395,49.912867288782905,20
588,106.4888888888889,90,101,396,49.912867288782905,20
589,106.4888888888889,90,101,398,49.912867288782905,20
590,106.4888888888889,90,101,400,49.912867288782905,20
591,106.4888888888889,90,101,400,49.912867288782905,20
592,106.4888888888889,90,101,401,49.912867288782905,20
593,106.4888888888889,90,101,401,49.912867288782905,20
594,106.4888888888889,90,101,402,49.9128672887829,20
595,106.4888888888889,90,102,402,49.912867288782905,20
596,106.4888888888889,90,102,403,49.912867288782905,20
597,106.4888888888889,90,102,404,49.912867288782905,20
598,106.4888888888889,90,102,404,49.912867288782905,20
599,106.4888888888889,90,102,404,49.91286728878291,20
600,106.4888888888889,90,103,403,49.912867288782905,20
601,106.4888888888889,90,103,404,49.912867288782905,20
602,106.8021978021978,91,103,405,49.726774308030016,20
603,106.8021978021978,91,103,405,49.72677430803001,20
604,106.8021978021978,91,103,405,49.72677430803001,20
605,106.8021978021978,91,103,406,49.726774308030016,20
606,106.76086956521739,92,103,409,49.457353074713765,20
607,106.76086956521739,92,103,411,49.45735307471377,20
608,107.12903225806451,93,103,412,49.317323573363346,20
609,107.12903225806451,93,103,412,49.31732357336334,20
610,107.12903225806451,93,103,413,49.317323573363346,20
611,107.98936170212765,94,103,413,49.750974475830155,20
612,108.15789473684211,95,103,413,49.51540234363524,20
613,108.94791666666667,96,105,413,49.85507534169805,20
614,108.94791666666667,96,105,415,49.85507534169805,20
615,109.16494845360825,97,106,415,49.642989437130744,20
616,109.16494845360825,97,106,416,49.642989437130744,20
617,109.16494845360825,97,106,416,49.64298943713075,20
618,109.16494845360825,97,106,417,49.64298943713075,20
619,109.16494845360825,97,106,417,49.642989437130744,20
620,108.78571428571429,98,106,417,49.53008774307527,20
621,108.78571428571429,98,107,416,49.53008774307526,20
622,108.78571428571429,98,107,416,49.53008774307526,20
623,108.78571428571429,98,107,416,49.53008774307526,20
624,108.78571428571429,98,107,418,49.53008774307526,20
625,108.78571428571429,98,107,420,49.53008774307526,20
626,108.78571428571429,98,107,420,49.53008774307527,20
627,108.78571428571429,98,107,420,49.53008774307527,20
628,108.78571428571429,98,107,420,49.53008774307526,20
629,108.78571428571429,98,107,422,49.53008774307526,20
630,108.78571428571429,98,107,423,49.53008774307526,20
631,108.78571428571429,98,107,423,49.53008774307526,20
632,108.89,100,107,423,49.97177103125323,20
633,108.89,100,107,424,49.97177103125324,20
634,108.89,100,107,426,49.97177103125323,20
635,108.89,100,107,426,49.97177103125323,20
636,108.89,100,107,426,49.97177103125324,20
637,108.89,100,108,425,49.97177103125323,20
638,108.89,100,108,425,49.97177103125323,20
639,108.89,100,108,426,49.97177103125323,20
640,108.89,100,108,426,49.97177103125324,20
641,108.89,100,109,425,49.97177103125323,20
642,110.00990099009901,101,109,425,50.96931615294743,20
643,110.00990099009901,101,109,427,50.96931615294743,20
644,110.00990099009901,101,110,426,50.969316152947435,20
645,110.00990099009901,101,111,426,50.96931615294743,20
646,109.70588235294117,102,112,426,50.81079633524211,20
647,109.70588235294117,102,112,426,50.81079633524211,20
648,109.70588235294117,102,112,427,50.81079633524211,20
649,109.70588235294117,102,113,426,50.81079633524211,20
650,109.70588235294117,102,113,426,50.81079633524211,20
651,109.70588235294117,102,113,427,50.81079633524211,20
652,109.05825242718447,103,113,427,50.98483026679934,20
653,109.05825242718447,103,114,427,50.98483026679935,20
654,109.05825242718447,103,115,426,50.98483026679934,20
655,109.05825242718447,103,115,426,50.98483026679935,20
656,109.05825242718447,103,116,427,50.98483026679934,20
657,109.05825242718447,103,116,427,50.98483026679935,20
658,109.05825242718447,103,116,429,50.98483026679935,20
659,109.05825242718447,103,116,429,50.98483026679935,20
660,109.05825242718447,103,116,429,50.98483026679935,20
661,109.05825242718447,103,116,430,50.98483026679934,20
662,109.05825242718447,103,116,430,50.98483026679934,20
663,109.05825242718447,103,116,430,50.98483026679935,20
664,109.05825242718447,103,116,430,50.98483026679936,20
665,109.05825242718447,103,116,431,50.98483026679935,20
666,109.05825242718447,103,116,432,50.98483026679935,20
667,109.05825242718447,103,116,433,50.98483026679935,20
668,109.05825242718447,103,116,434,50.98483026679935,20
669,109.05825242718447,103,116,434,50.98483026679935,20
670,109.05825242718447,103,116,435,50.98483026679935,20
671,109.05825242718447,103,116,437,50.98483026679934,20
672,109.05825242718447,103,117,436,50.98483026679936,20
673,109.05825242718447,103,117,439,50.98483026679934,20
674,108.96153846153847,104,118,439,50.7486117803545,20
675,108.96153846153847,104,118,440,50.7486117803545,20
676,108.96153846153847,104,118,442,50.7486117803545,20
677,108.96153846153847,104,118,442,50.74861178035451,20
678,108.96153846153847,104,118,442,50.7486117803545,20
679,108.96153846153847,104,118,442,50.7486117803545,20
680,108.96153846153847,104,118,443,50.74861178035451,20
681,108.96153846153847,104,118,445,50.7486117803545,20
682,108.96153846153847,104,118,445,50.7486117803545,20
683,108.58095238095238,105,118,445,50.65528336142543,20
684,108.58095238095238,105,118,445,50.655283361425425,20
685,108.5754716981132,106,119,444,50.41580841348324,20
686,108.5754716981132,106,119,445,50.41580841348324,20
687,108.5754716981132,106,119,446,50.41580841348325,20
688,108.5754716981132,106,119,446,50.41580841348325,20
689,108.5754716981132,106,119,446,50.41580841348325,20
690,108.5754716981132,106,119,446,50.41580841348324,20
691,108.5754716981132,106,119,448,50.41580841348325,20
692,108.5754716981132,106,119,449,50.41580841348325,20
693,108.5754716981132,106,119,452,50.41580841348324,20
694,108.5754716981132,106,119,452,50.41580841348325,20
695,108.5754716981132,106,120,451,50.41580841348325,20
696,108.5754716981132,106,120,451,50.41580841348324,20
697,108.5754716981132,106,120,454,50.41580841348324,20
698,108.5754716981132,106,120,456,50.41580841348325,20
699,108.5754716981132,106,120,456,50.41580841348325,20
700,108.5754716981132,106,120,456,50.41580841348324,20
701,108.60747663551402,107,120,458,50.180749373154285,20
702,108.60747663551402,107,120,459,50.18074937315428,20
703,108.60747663551402,107,120,460,50.18074937315427,20
704,108.60747663551402,107,120,461,50.18074937315427,20
705,108.60747663551402,107,120,463,50.18074937315428,20
706,108.60747663551402,107,120,463,50.18074937315428,20
707,108.60747663551402,107,120,465,50.18074937315427,20
708,108.60747663551402,107,120,466,50.18074937315428,20
709,108.60747663551402,107,120,466,50.18074937315428,20
710,108.60747663551402,107,120,466,50.18074937315428,20
711,108.60747663551402,107,120,466,50.18074937315428,20
712,108.60747663551402,107,120,467,50.18074937315427,20
713,108.60747663551402,107,120,468,50.18074937315427,20
714,108.33333333333333,108,120,471,50.02832531010141,20
715,108.33333333333333,108,120,471,50.02832531010141,20
716,108.33333333333333,108,121,470,50.02832531010141,20
717,109.74311926605505,109,121,470,51.90877737196119,20
718,109.74311926605505,109,123,469,51.9087773719612,20
719,109.74311926605505,109,124,469,51.90877737196119,20
720,110.15454545454546,110,124,469,51.85051702444711,20
721,110.15454545454546,110,124,470,51.85051702444711,20
722,110.15454545454546,110,124,472,51.85051702444711,20
723,110.15454545454546,110,124,472,51.85051702444711,20
724,110.15454545454546,110,124,474,51.850517024447115,20
725,110.15454545454546,110,124,475,51.85051702444711,20
726,110.15454545454546,110,124,475,51.85051702444711,20
727,109.53153153153153,111,124,475,52.028374070935776,20
728,109.5625,112,124,475,51.79661138426777,20
729,109.5625,112,124,477,51.79661138426777,20
730,109.5625,112,124,478,51.79661138426777,20
731,109.5625,112,124,479,51.79661138426777,20
732,109.5625,112,124,479,51.79661138426777,20
733,109.5625,112,124,480,51.79661138426777,20
734,109.5625,112,124,480,51.79661138426777,20
735,109.5625,112,124,481,51.79661138426777,20
736,109.5625,112,124,482,51.79661138426777,20
737,109.5625,112,125,481,51.79661138426777,20
738,109.76991150442478,113,125,481,51.61361020505394,20
739,109.63157894736842,114,125,482,51.407771812928075,20
740,109.63157894736842,114,125,482,51.40777181292809,20
741,109.63157894736842,114,125,484,51.407771812928075,20
742,109.63157894736842,114,125,485,51.407771812928075,20
743,109.63157894736842,114,125,485,51.40777181292809,20
744,109.63157894736842,114,126,484,51.407771812928075,20
745,109.51304347826087,115,126,484,51.19941664365214,20
746,109.51304347826087,115,126,484,51.199416643652135,20
747,109.51304347826087,115,126,486,51.199416643652135,20
748,109.51304347826087,115,126,491,51.19941664365214,20
749,109.37931034482759,116,126,493,50.99842039007675,20
750,109.37931034482759,116,126,494,50.99842039007676,20
751,109.37931034482759,116,126,495,50.99842039007675,20
752,109.37931034482759,116,126,497,50.99842039007675,20
753,109.37931034482759,116,126,498,50.99842039007675,20
754,109.37931034482759,116,126,498,50.99842039007675,20
755,109.37931034482759,116,126,499,50.99842039007675,20
756,109.37931034482759,116,126,499,50.99842039007675,20
757,109.37931034482759,116,126,499,50.99842039007675,20
758,109.37931034482759,116,127,500,50.99842039007675,20
759,109.37931034482759,116,127,500,50.99842039007675,20
760,109.37931034482759,116,127,501,50.99842039007675,20
761,109.37931034482759,116,127,501,50.99842039007676,20
762,108.94017094017094,117,127,502,50.99979731789634,20
763,108.94017094017094,117,127,503,50.99979731789633,20
764,108.94017094017094,117,128,502,50.99979731789634,20
765,108.94017094017094,117,128,502,50.99979731789633,20
766,108.94017094017094,117,128,503,50.99979731789633,20
767,108.94017094017094,117,128,504,50.99979731789633,20
768,108.94017094017094,117,128,504,50.99979731789634,20
769,108.94017094017094,117,128,504,50.99979731789632,20
770,108.80508474576271,118,128,504,50.804253537820934,20
771,108.80508474576271,118,128,505,50.80425353782094,20
772,108.80508474576271,118,128,506,50.804253537820934,20
773,108.80508474576271,118,128,507,50.80425353782093,20
774,108.80508474576271,118,130,505,50.804253537820934,20
775,108.80508474576271,118,130,506,50.804253537820934,20
776,108.80508474576271,118,132,504,50.804253537820934,20
777,108.80508474576271,118,132,504,50.80425353782094,20
778,108.80508474576271,118,132,505,50.80425353782094,20
779,108.80508474576271,118,132,505,50.80425353782094,20
780,110.26050420168067,119,132,505,53.00316498951213,20
781,110.65833333333333,120,132,506,52.95996850347335,20
782,110.65833333333333,120,132,507,52.95996850347334,20
783,110.65833333333333,120,132,507,52.95996850347334,20
784,110.65833333333333,120,133,508,52.95996850347335,20
785,110.65833333333333,120,133,508,52.95996850347334,20
786,110.65833333333333,120,133,508,52.95996850347335,20
787,110.65833333333333,120,133,508,52.95996850347335,20
788,110.65833333333333,120,133,508,52.95996850347334,20
789,110.65833333333333,120,134,508,52.95996850347335,20
790,110.65833333333333,120,134,508,52.95996850347335,20
791,110.14876033057851,121,134,510,53.03525432146582,20
792,109.75409836065573,122,134,512,52.995562987085954,20
793,109.592,125,135,513,52.992089371905315,20
794,109.592,125,135,515,52.992089371905315,20
795,109.592,125,135,516,52.992089371905315,20
796,110.13492063492063,126,135,516,53.129275278892784,20
797,110.13492063492063,126,135,517,53.12927527889279,20
798,110.13492063492063,126,135,517,53.12927527889278,20
799,110.13492063492063,126,135,517,53.12927527889278,20
800,110.13492063492063,126,135,517,53.12927527889279,20
801,110.13492063492063,126,135,519,53.129275278892784,20
802,110.13492063492063,126,135,519,53.12927527889279,20
803,110.13492063492063,126,135,519,53.12927527889279,20
804,110.13492063492063,126,135,521,53.129275278892784,20
805,111.44094488188976,127,136,523,54.91276597316632,20
806,111.44094488188976,127,136,525,54.91276597316632,20
807,111.44094488188976,127,136,526,54.91276597316632,20
808,111.44094488188976,127,136,526,54.91276597316633,20
809,111.44094488188976,127,136,526,54.91276597316633,20
810,111.44094488188976,127,137,525,54.912765973166316,20
811,111.44094488188976,127,137,526,54.91276597316633,20
812,111.44094488188976,127,137,528,54.91276597316633,20
813,111.44094488188976,127,137,530,54.91276597316633,20
814,111.5546875,128,137,531,54.71285963352074,20
815,111.5546875,128,139,529,54.71285963352074,20
816,111.5546875,128,139,531,54.71285963352074,20
817,111.5546875,128,139,531,54.71285963352074,20
818,111.5546875,128,139,531,54.71285963352074,20
819,111.5546875,128,139,531,54.71285963352074,20
820,111.5546875,128,140,531,54.71285963352074,20
821,111.5546875,128,140,532,54.71285963352074,20
822,111.5546875,128,140,532,54.71285963352074,20
823,111.5546875,128,140,534,54.71285963352074,20
824,111.5546875,128,140,536,54.71285963352074,20
825,111.5546875,128,140,536,54.71285963352074,20
826,111.5546875,128,140,536,54.71285963352074,20
827,111.5546875,128,140,537,54.71285963352074,20
828,111.5546875,128,140,538,54.71285963352074,20
829,111.5546875,128,140,539,54.71285963352074,20
830,111.5546875,128,140,540,54.71285963352074,20
831,111.5546875,128,140,541,54.71285963352074,20
832,111.5546875,128,140,544,54.71285963352074,20
833,111.5546875,128,140,545,54.71285963352074,20
834,111.5546875,128,141,546,54.71285963352074,20
835,111.5546875,128,141,546,54.71285963352074,20
836,111.5546875,128,141,546,54.71285963352074,20
837,111.5546875,128,141,546,54.71285963352074,20
838,111.5546875,128,141,546,54.71285963352074,20
839,111.5546875,128,142,548,54.71285963352074,20
840,111.5546875,128,142,548,54.71285963352074,20
841,111.5546875,128,142,548,54.71285963352074,20
842,111.5546875,128,143,548,54.71285963352074,20
843,111.5546875,128,143,550,54.71285963352074,20
844,111.5546875,128,144,551,54.71285963352074,20
845,111.5546875,128,144,551,54.71285963352074,20
846,111.31782945736434,129,144,552,54.566222407702774,20
847,111.31782945736434,129,144,553,54.566222407702774,20
848,111.31782945736434,129,144,554,54.566222407702774,20
849,111.31782945736434,129,144,554,54.566222407702774,20
850,111.31782945736434,129,144,554,54.566222407702774,20
851,111.31782945736434,129,144,555,54.566222407702774,20
852,111.31782945736434,129,144,555,54.566222407702774,20
853,111.31782945736434,129,144,555,54.566222407702774,20
854,111.31782945736434,129,145,556,54.566222407702774,20
855,111.31782945736434,129,145,557,54.566222407702774,20
856,111.34615384615384,130,145,557,54.35689915003523,20
857,111.34615384615384,130,145,560,54.35689915003523,20
858,112.38167938931298,131,145,562,55.42128149890779,20
859,112.38167938931298,131,145,562,55.42128149890778,20
860,112.01515151515152,132,145,564,55.37010253990933,20
861,112.01515151515152,132,145,565,55.37010253990933,20
862,112.01515151515152,132,145,565,55.37010253990933,20
863,112.01515151515152,132,145,566,55.37010253990933,20
864,112.01515151515152,132,145,568,55.37010253990933,20
865,112.01515151515152,132,145,569,55.37010253990933,20
866,112.01515151515152,132,145,569,55.37010253990933,20
867,112.01515151515152,132,145,570,55.37010253990933,20
868,112.01515151515152,132,145,571,55.370102539909325,20
869,111.73684210526316,133,145,571,55.25414892554538,20
870,111.73684210526316,133,145,571,55.25414892554537,20
871,111.73684210526316,133,146,570,55.25414892554537,20
872,111.73684210526316,133,146,571,55.25414892554537,20
873,111.95555555555555,135,146,572,54.96704287542796,20
874,111.95555555555555,135,146,573,54.96704287542796,20
875,111.95555555555555,135,146,573,54.96704287542796,20
876,111.95555555555555,135,148,571,54.967042875427964,20
877,111.70588235294117,136,148,571,54.84136449356061,20
878,111.70588235294117,136,148,571,54.84136449356061,20
879,111.70588235294117,136,149,571,54.84136449356062,20
880,111.70588235294117,136,149,572,54.84136449356062,20
881,111.70588235294117,136,149,574,54.84136449356062,20
882,111.36496350364963,137,149,575,54.78529771240296,20
883,111.36496350364963,137,149,578,54.78529771240295,20
884,111.1086956521739,138,149,578,54.6687899175782,20
885,111.1086956521739,138,149,579,54.6687899175782,20
886,111.1086956521739,138,149,579,54.668789917578195,20
887,111.1086956521739,138,149,579,54.6687899175782,20
888,111.1086956521739,138,149,579,54.6687899175782,20
889,111.1086956521739,138,149,580,54.6687899175782,20
890,111.1086956521739,138,149,581,54.6687899175782,20
891,111.1086956521739,138,150,582,54.6687899175782,20
892,111.0,139,150,583,54.48674843845688,20
893,111.0,139,150,583,54.48674843845688,20
894,111.0,139,150,583,54.48674843845688,20
895,111.47857142857143,140,150,585,54.584203347690625,20
896,111.47857142857143,140,150,586,54.584203347690625,20
897,111.47857142857143,140,150,586,54.584203347690625,20
898,111.47857142857143,140,150,590,54.584203347690625,20
